"app/code/Magento/Paypal/Model/Payflowpro.php"|"923"|"payment_method_assign_data_"|"$this->_eventManager->dispatch(
    'payment_method_assign_data_' . $this->getCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Paypal/Model/Payflowpro.php"|"932"|"payment_method_assign_data"|"$this->_eventManager->dispatch(
    'payment_method_assign_data',
    [
AbstractDataAssignObserver"
"app/code/Magento/Review/Controller/Product.php"|"179"|"review_controller_product_init_before"|"$this->_eventManager->dispatch('review_controller_product_init_before', ['controller_action' => $this]);"
"app/code/Magento/Review/Controller/Product.php"|"194"|"review_controller_product_init"|"$this->_eventManager->dispatch('review_controller_product_init', ['product' => $product]);"
"app/code/Magento/Review/Controller/Product.php"|"195"|"review_controller_product_init_after"|"$this->_eventManager->dispatch(
    'review_controller_product_init_after',
    ['product' => $product, 'controller_action' => $this]);"
"app/code/Magento/Review/Model/Rss.php"|"73"|"rss_catalog_review_collection_select"|"$this->eventManager->dispatch('rss_catalog_review_collection_select', ['collection' => $collection]);"
"app/code/Magento/Review/Model/ResourceModel/Rating/Collection.php"|"284"|"rating_rating_collection_load_before"|"$this->_eventManager->dispatch('rating_rating_collection_load_before', ['collection' => $this]);"
"app/code/Magento/Review/Model/ResourceModel/Review/Collection.php"|"290"|"review_review_collection_load_before"|"$this->_eventManager->dispatch('review_review_collection_load_before', ['collection' => $this]);"
"app/code/Magento/Swatches/Controller/Adminhtml/Iframe/Show.php"|"94"|"swatch_gallery_upload_image_after"|"$this->_eventManager->dispatch(
    'swatch_gallery_upload_image_after',
    ['result' => $result, 'action' => $this]);"
"app/code/Magento/CatalogInventory/Model/Indexer/Stock/CacheCleaner.php"|"92"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/GiftMessage/Block/Message/Inline.php"|"245"|"gift_options_prepare_items"|"$this->_eventManager->dispatch('gift_options_prepare_items', ['items' => $entityItems]);"
"app/code/Magento/GiftMessage/Block/Message/Inline.php"|"339"|"gift_options_prepare"|"$this->_eventManager->dispatch('gift_options_prepare', ['entity' => $entity]);"
"app/code/Magento/SendFriendGraphQl/Model/SendFriend/SendEmail.php"|"96"|"sendfriend_product"|"$this->eventManager->dispatch('sendfriend_product', ['product' => $product]);"
"app/code/Magento/Cookie/Controller/Index/NoCookies.php"|"19"|"controller_action_nocookies"|"$this->_eventManager->dispatch(
    'controller_action_nocookies',
    ['action' => $this, 'redirect' => $redirect]);"
"app/code/Magento/CatalogRule/Controller/Adminhtml/Promo/Catalog/Index.php"|"19"|"catalogrule_dirty_notice"|"$this->_eventManager->dispatch(
    'catalogrule_dirty_notice',
    ['dirty_rules' => $dirtyRules, 'message' => $this->getDirtyRulesNoticeMessage()]);"
"app/code/Magento/CatalogRule/Controller/Adminhtml/Promo/Catalog/Save.php"|"71"|"adminhtml_controller_catalogrule_prepare_save"|"$this->_eventManager->dispatch(
    'adminhtml_controller_catalogrule_prepare_save',
    ['request' => $this->getRequest()]);"
"app/code/Magento/CatalogRule/Model/Indexer/AbstractIndexer.php"|"71"|"clean_cache_by_tags"|"$this->_eventManager->dispatch('clean_cache_by_tags', ['object' => $this]);"
"app/code/Magento/ConfigurableProduct/Model/Product/Validator/Plugin.php"|"115"|"catalog_product_validate_variations_before"|"$this->eventManager->dispatch(
    'catalog_product_validate_variations_before',
    ['product' => $parentProduct, 'variations' => $products]);"
"app/code/Magento/Indexer/Model/Processor/CleanCache.php"|"48"|"clean_cache_after_reindex"|"$this->eventManager->dispatch('clean_cache_after_reindex', ['object' => $this->context]);"
"app/code/Magento/Indexer/Model/Processor/CleanCache.php"|"63"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->context]);"
"app/code/Magento/Indexer/Model/Indexer/CacheCleaner.php"|"93"|"clean_cache_by_tags"|"$this->eventManager->dispatch('clean_cache_by_tags', ['object' => $this->cacheContext]);"
"app/code/Magento/Customer/Controller/Account/EditPost.php"|"269"|"customer_account_edited"|"$this->_eventManager->dispatch(
    'customer_account_edited',
    ['email' => $customerCandidateDataObject->getEmail()]);"
"app/code/Magento/Customer/Controller/Account/CreatePost.php"|"382"|"customer_register_success"|"$this->_eventManager->dispatch(
    'customer_register_success',
    ['account_controller' => $this, 'customer' => $customer]);"
"app/code/Magento/Customer/Controller/Adminhtml/Index/Save.php"|"318"|"adminhtml_customer_prepare_save"|"$this->_eventManager->dispatch(
    'adminhtml_customer_prepare_save',
    ['customer' => $customer, 'request' => $this->getRequest()]);"
"app/code/Magento/Customer/Controller/Adminhtml/Index/Save.php"|"351"|"adminhtml_customer_save_after"|"$this->_eventManager->dispatch(
    'adminhtml_customer_save_after',
    ['customer' => $customer, 'request' => $this->getRequest()]);"
"app/code/Magento/Customer/Model/Visitor.php"|"181"|"visitor_init"|"$this->_eventManager->dispatch('visitor_init', ['visitor' => $this]);"
"app/code/Magento/Customer/Model/Visitor.php"|"209"|"visitor_activity_save"|"$this->_eventManager->dispatch('visitor_activity_save', ['visitor' => $this]);"
"app/code/Magento/Customer/Model/AccountManagement.php"|"632"|"customer_customer_authenticated"|"$this->eventManager->dispatch(
    'customer_customer_authenticated',
    ['model' => $customerModel, 'password' => $password]);"
"app/code/Magento/Customer/Model/AccountManagement.php"|"637"|"customer_data_object_login"|"$this->eventManager->dispatch('customer_data_object_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Session.php"|"194"|"customer_session_init"|"$this->_eventManager->dispatch('customer_session_init', ['customer_session' => $this]);"
"app/code/Magento/Customer/Model/Session.php"|"444"|"customer_login"|"$this->_eventManager->dispatch('customer_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Session.php"|"445"|"customer_data_object_login"|"$this->_eventManager->dispatch('customer_data_object_login', ['customer' => $this->getCustomerDataObject()]);"
"app/code/Magento/Customer/Model/Session.php"|"465"|"customer_login"|"$this->_eventManager->dispatch('customer_login', ['customer' => $customerModel]);"
"app/code/Magento/Customer/Model/Session.php"|"466"|"customer_data_object_login"|"$this->_eventManager->dispatch('customer_data_object_login', ['customer' => $customer]);"
"app/code/Magento/Customer/Model/Session.php"|"497"|"customer_logout"|"$this->_eventManager->dispatch('customer_logout', ['customer' => $this->getCustomer()]);"
"app/code/Magento/Customer/Model/Customer.php"|"431"|"customer_customer_authenticated"|"$this->_eventManager->dispatch(
    'customer_customer_authenticated',
    ['model' => $this, 'password' => $password]);"
"app/code/Magento/Customer/Model/Address/AbstractAddress.php"|"498"|"customer_address_format"|"$this->_eventManager->dispatch('customer_address_format', ['type' => $formatType, 'address' => $this]);"
"app/code/Magento/Customer/Model/ResourceModel/CustomerRepository.php"|"284"|"customer_save_after_data_object"|"$this->eventManager->dispatch(
    'customer_save_after_data_object',
    [
'customer_data_object' => $savedCustomer,
'orig_customer_data_object' => $prevCustomerData,
'delegate_data' => $delegatedNewOperation ? $delegatedNewOperation->getAdditionalData() "
"app/code/Magento/Customer/Block/Adminhtml/Edit/Tab/Carts.php"|"83"|"adminhtml_block_html_before"|"$this->_eventManager->dispatch('adminhtml_block_html_before', ['block' => $this]);"
"app/code/Magento/Cron/Observer/ProcessCronQueueObserver.php"|"345"|"cron_job_run"|"$this->eventManager->dispatch('cron_job_run', ['job_name' => 'cron/' . $groupId . '/' . $jobCode]);"
"app/code/Magento/Vault/Model/Method/Vault.php"|"634"|"payment_method_assign_data_vault"|"$this->eventManager->dispatch(
    'payment_method_assign_data_vault',
    [
AbstractDataAssignObserver"
"app/code/Magento/Vault/Model/Method/Vault.php"|"643"|"payment_method_assign_data_vault_"|"$this->eventManager->dispatch(
    'payment_method_assign_data_vault_' . $this->getProviderCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Wishlist/Controller/Index/Add.php"|"123"|"wishlist_add_product"|"$this->_eventManager->dispatch(
    'wishlist_add_product',
    ['wishlist' => $wishlist, 'product' => $product, 'item' => $result]);"
"app/code/Magento/Wishlist/Controller/Index/UpdateItemOptions.php"|"111"|"wishlist_update_item"|"$this->_eventManager->dispatch(
    'wishlist_update_item',
    ['wishlist' => $wishlist, 'product' => $product, 'item' => $wishlist->getItem($id)]);"
"app/code/Magento/Wishlist/Controller/Index/Send.php"|"287"|"wishlist_share"|"$this->_eventManager->dispatch('wishlist_share', ['wishlist' => $wishlist]);"
"app/code/Magento/Wishlist/Model/Wishlist.php"|"414"|"wishlist_add_item"|"$this->_eventManager->dispatch('wishlist_add_item', ['item' => $item]);"
"app/code/Magento/Wishlist/Model/Wishlist.php"|"523"|"wishlist_product_add_after"|"$this->_eventManager->dispatch('wishlist_product_add_after', ['items' => $items]);"
"app/code/Magento/Wishlist/Model/Rss/Wishlist.php"|"147"|"rss_wishlist_xml_callback"|"$this->eventManager->dispatch('rss_wishlist_xml_callback', $args);"
"app/code/Magento/Wishlist/Model/ResourceModel/Item/Collection.php"|"329"|"wishlist_item_collection_products_after_load"|"$this->_eventManager->dispatch(
    'wishlist_item_collection_products_after_load',
    ['product_collection' => $productCollection]);"
"app/code/Magento/Wishlist/Helper/Data.php"|"617"|"wishlist_items_renewed"|"$this->_eventManager->dispatch('wishlist_items_renewed');"
"app/code/Magento/Wishlist/Block/Customer/Wishlist/Item/Options.php"|"63"|"product_option_renderer_init"|"$this->_eventManager->dispatch('product_option_renderer_init', ['block' => $this]);"
"app/code/Magento/Reports/Model/ResourceModel/Order/Collection.php"|"191"|"sales_prepare_amount_expression"|"$this->_eventManager->dispatch(
    'sales_prepare_amount_expression',
    ['collection' => $this, 'expression_object' => $expressionTransferObject]);"
"app/code/Magento/Reports/Block/Adminhtml/Grid.php"|"187"|"adminhtml_widget_grid_filter_collection"|"$this->_eventManager->dispatch(
    'adminhtml_widget_grid_filter_collection',
    ['collection' => $this->getCollection(), 'filter_values' => $this->_filterValues]);"
"app/code/Magento/Store/Model/Group.php"|"437"|"_delete"|"$this->eventManager->dispatch($this->_eventPrefix . '_delete', ['group' => $group]);"
"app/code/Magento/Store/Model/Group.php"|"464"|"_save"|"$this->eventManager->dispatch($this->_eventPrefix . '_save', ['group' => $group]);"
"app/code/Magento/Store/Model/Store.php"|"1092"|"NO_MATCH"|"$this->eventManager->dispatch($event, ['store' => $store]);"
"app/code/Magento/Store/Model/Store.php"|"1306"|"_delete"|"$this->eventManager->dispatch($this->_eventPrefix . '_delete', ['store' => $store]);"
"app/code/Magento/Store/Model/Config/Importer/Processor/Create.php"|"227"|"store_add"|"$this->eventManager->dispatch('store_add', ['store' => $store]);"
"app/code/Magento/Store/Model/Address/Renderer.php"|"65"|"store_address_format"|"$this->eventManager->dispatch('store_address_format', ['type' => $type, 'store_info' => $storeInfo]);"
"app/code/Magento/SalesRule/Controller/Adminhtml/Promo/Quote/Save.php"|"69"|"adminhtml_controller_salesrule_prepare_save"|"$this->_eventManager->dispatch(
    'adminhtml_controller_salesrule_prepare_save',
    ['request' => $this->getRequest()]);"
"app/code/Magento/SalesRule/Model/Rule.php"|"462"|"salesrule_rule_get_coupon_types"|"$this->_eventManager->dispatch('salesrule_rule_get_coupon_types', ['transport' => $transport]);"
"app/code/Magento/SalesRule/Model/Quote/Discount.php"|"146"|"sales_quote_address_discount_item"|"$this->eventManager->dispatch('sales_quote_address_discount_item', $eventArgs);"
"app/code/Magento/SalesRule/Model/Quote/Discount.php"|"153"|"sales_quote_address_discount_item"|"$this->eventManager->dispatch('sales_quote_address_discount_item', $eventArgs);"
"app/code/Magento/SalesRule/Model/Rule/Condition/Combine.php"|"81"|"salesrule_rule_condition_combine"|"$this->_eventManager->dispatch('salesrule_rule_condition_combine', ['additional' => $additional]);"
"app/code/Magento/SalesRule/Model/RulesApplier.php"|"319"|"salesrule_validator_process"|"$this->_eventManager->dispatch(
    'salesrule_validator_process',
    [
'rule' => $rule,
'item' => $item,
'address' => $address,
'quote' => $quote,
'qty' => $qty,
'result' => $discountData
    ]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Widget/Chooser.php"|"58"|"adminhtml_block_promo_widget_chooser_prepare_collection"|"$this->_eventManager->dispatch(
    'adminhtml_block_promo_widget_chooser_prepare_collection',
    ['collection' => $collection]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Quote/Edit/Tab/Actions.php"|"204"|"adminhtml_block_salesrule_actions_prepareform"|"$this->_eventManager->dispatch('adminhtml_block_salesrule_actions_prepareform', ['form' => $form]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Quote/Edit/Tab/Coupons/Form.php"|"170"|"adminhtml_promo_quote_edit_tab_coupons_form_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_promo_quote_edit_tab_coupons_form_prepare_form',
    ['form' => $form]);"
