"app/code/Magento/Sales/Model/ResourceModel/Attribute.php"|"126"|"_save_attribute_after"|"$this->eventManager->dispatch(
    $object->getEventPrefix() . '_save_attribute_after',
    [
        $object->getEventObject() => $this,
        'object' => $object,
        'attribute' => $attribute
    ]);"
"app/code/Magento/Sales/Model/ResourceModel/Order/Address/Collection.php"|"54"|"_load_after"|"$this->_eventManager->dispatch($this->_eventPrefix . '_load_after', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/ResourceModel/Order/Collection/AbstractCollection.php"|"39"|"_set_sales_order"|"$this->_eventManager->dispatch(
    $this->_eventPrefix . '_set_sales_order',
    ['collection' => $this, $this->_eventObject => $this, 'order' => $order]);"
"app/code/Magento/Sales/Model/ResourceModel/Sale/Collection.php"|"166"|"sales_sale_collection_query_before"|"$this->_eventManager->dispatch('sales_sale_collection_query_before', ['collection' => $this]);"
"app/code/Magento/Sales/Model/Rss/NewOrder.php"|"114"|"rss_order_new_collection_select"|"$this->eventManager->dispatch('rss_order_new_collection_select', ['collection' => $collection]);"
"app/code/Magento/Sales/Model/Service/CreditmemoService.php"|"113"|"sales_order_creditmemo_cancel"|"$this->eventManager->dispatch('sales_order_creditmemo_cancel', ['creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Service/OrderService.php"|"256"|"sales_order_state_change_before"|"$this->eventManager->dispatch(
    'sales_order_state_change_before',
    ['order' => $this, 'transport' => $transport]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Quote/Edit/Tab/Actions.php"|"204"|"adminhtml_block_salesrule_actions_prepareform"|"$this->_eventManager->dispatch('adminhtml_block_salesrule_actions_prepareform', ['form' => $form]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Quote/Edit/Tab/Coupons/Form.php"|"162"|"adminhtml_promo_quote_edit_tab_coupons_form_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_promo_quote_edit_tab_coupons_form_prepare_form',
    ['form' => $form]);"
"app/code/Magento/SalesRule/Block/Adminhtml/Promo/Widget/Chooser.php"|"54"|"adminhtml_block_promo_widget_chooser_prepare_collection"|"$this->_eventManager->dispatch(
    'adminhtml_block_promo_widget_chooser_prepare_collection',
    ['collection' => $collection]);"
"app/code/Magento/SalesRule/Controller/Adminhtml/Promo/Quote/Save.php"|"24"|"adminhtml_controller_salesrule_prepare_save"|"$this->_eventManager->dispatch(
    'adminhtml_controller_salesrule_prepare_save',
    ['request' => $this->getRequest()]);"
"app/code/Magento/SalesRule/Model/Quote/Discount.php"|"111"|"sales_quote_address_discount_item"|"$this->eventManager->dispatch('sales_quote_address_discount_item', $eventArgs);"
"app/code/Magento/SalesRule/Model/Quote/Discount.php"|"118"|"sales_quote_address_discount_item"|"$this->eventManager->dispatch('sales_quote_address_discount_item', $eventArgs);"
"app/code/Magento/SalesRule/Model/Rule/Condition/Combine.php"|"81"|"salesrule_rule_condition_combine"|"$this->_eventManager->dispatch('salesrule_rule_condition_combine', ['additional' => $additional]);"
"app/code/Magento/SalesRule/Model/Rule.php"|"465"|"salesrule_rule_get_coupon_types"|"$this->_eventManager->dispatch('salesrule_rule_get_coupon_types', ['transport' => $transport]);"
"app/code/Magento/SalesRule/Model/RulesApplier.php"|"236"|"salesrule_validator_process"|"$this->_eventManager->dispatch(
    'salesrule_validator_process',
    [
'rule' => $rule,
'item' => $item,
'address' => $address,
'quote' => $quote,
'qty' => $qty,
'result' => $discountData
    ]);"
"app/code/Magento/Search/Controller/Adminhtml/Term/Report.php"|"27"|"on_view_report"|"$this->_eventManager->dispatch('on_view_report', ['report' => 'search']);"
"app/code/Magento/SendFriend/Controller/Product/Send.php"|"68"|"sendfriend_product"|"$this->_eventManager->dispatch('sendfriend_product', ['product' => $product]);"
"app/code/Magento/Store/Model/Address/Renderer.php"|"65"|"store_address_format"|"$this->eventManager->dispatch('store_address_format', ['type' => $type, 'store_info' => $storeInfo]);"
"app/code/Magento/Store/Model/Config/Importer/Processor/Create.php"|"224"|"store_add"|"$this->eventManager->dispatch('store_add', ['store' => $store]);"
"app/code/Magento/Store/Model/Group.php"|"420"|"_delete"|"$this->eventManager->dispatch($this->_eventPrefix . '_delete', ['group' => $group]);"
"app/code/Magento/Store/Model/Group.php"|"446"|"_save"|"$this->eventManager->dispatch($this->_eventPrefix . '_save', ['group' => $group]);"
"app/code/Magento/Store/Model/Store.php"|"1068"|"NO_MATCH"|"$this->eventManager->dispatch($event, ['store' => $store]);"
"app/code/Magento/Store/Model/Store.php"|"1262"|"_delete"|"$this->eventManager->dispatch($this->_eventPrefix . '_delete', ['store' => $store]);"
"app/code/Magento/Swatches/Controller/Adminhtml/Iframe/Show.php"|"94"|"swatch_gallery_upload_image_after"|"$this->_eventManager->dispatch(
    'swatch_gallery_upload_image_after',
    ['result' => $result, 'action' => $this]);"
"app/code/Magento/Tax/Controller/Adminhtml/Tax/IgnoreTaxNotification.php"|"55"|"adminhtml_cache_refresh_type"|"$this->_eventManager->dispatch('adminhtml_cache_refresh_type', ['type' => 'config']);"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"193"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"221"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rate.php"|"290"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rule.php"|"108"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation/Rule.php"|"120"|"tax_settings_change_after"|"$this->_eventManager->dispatch('tax_settings_change_after');"
"app/code/Magento/Tax/Model/Calculation.php"|"367"|"tax_rate_data_fetch"|"$this->_eventManager->dispatch('tax_rate_data_fetch', ['request' => $request, 'sender' => $this]);"
"app/code/Magento/Theme/Block/Html/Topmenu.php"|"84"|"page_block_html_topmenu_gethtml_before"|"$this->_eventManager->dispatch(
    'page_block_html_topmenu_gethtml_before',
    ['menu' => $this->getMenu(), 'block' => $this, 'request' => $this->getRequest()]);"
"app/code/Magento/Theme/Block/Html/Topmenu.php"|"95"|"page_block_html_topmenu_gethtml_after"|"$this->_eventManager->dispatch(
    'page_block_html_topmenu_gethtml_after',
    ['menu' => $this->getMenu(), 'transportObject' => $transportObject]);"
"app/code/Magento/Theme/Model/Config.php"|"100"|"assign_theme_to_stores_after"|"$this->_eventManager->dispatch(
    'assign_theme_to_stores_after',
    ['stores' => $stores, 'scope' => $scope, 'theme' => $theme]);"
"app/code/Magento/Theme/Model/Design/Config/Plugin.php"|"52"|"admin_system_config_changed_section_design"|"$this->eventManager->dispatch(
    'admin_system_config_changed_section_design',
    ['website' => $website, 'store' => $store]);"
"app/code/Magento/Theme/Model/Design/Config/Plugin.php"|"73"|"admin_system_config_changed_section_design"|"$this->eventManager->dispatch(
    'admin_system_config_changed_section_design',
    ['website' => $website, 'store' => $store]);"
"app/code/Magento/Theme/Observer/CheckThemeIsAssignedObserver.php"|"49"|"assigned_theme_changed"|"$this->eventDispatcher->dispatch('assigned_theme_changed', ['theme' => $theme]);"
"app/code/Magento/Translation/Model/Inline/CacheManager.php"|"61"|"adminhtml_cache_flush_system"|"$this->eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/User/Block/Role.php"|"73"|"permissions_role_html_before"|"$this->_eventManager->dispatch('permissions_role_html_before', ['block' => $this]);"
"app/code/Magento/User/Controller/Adminhtml/User/Role/SaveRole.php"|"100"|"admin_permissions_role_prepare_save"|"$this->_eventManager->dispatch(
    'admin_permissions_role_prepare_save',
    ['object' => $role, 'request' => $this->getRequest()]);"
"app/code/Magento/User/Model/User.php"|"548"|"admin_user_authenticate_before"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_before',
    ['username' => $username, 'user' => $this]);"
"app/code/Magento/User/Model/User.php"|"558"|"admin_user_authenticate_after"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_after',
    ['username' => $username, 'password' => $password, 'user' => $this, 'result' => $result]);"
"app/code/Magento/User/Model/User.php"|"900"|"admin_user_authenticate_after"|"$this->_eventManager->dispatch(
    'admin_user_authenticate_after',
    [
'username' => $this->getUserName(),
'password' => $passwordString,
'user' => $this,
'result' => $isCheckSuccessful
    ]);"
"app/code/Magento/Vault/Model/Method/Vault.php"|"600"|"payment_method_assign_data_vault"|"$this->eventManager->dispatch(
    'payment_method_assign_data_vault',
    [
AbstractDataAssignObserver"
"app/code/Magento/Vault/Model/Method/Vault.php"|"609"|"payment_method_assign_data_vault_"|"$this->eventManager->dispatch(
    'payment_method_assign_data_vault_' . $this->getProviderCode(),
    [
AbstractDataAssignObserver"
"app/code/Magento/Wishlist/Block/Customer/Wishlist/Item/Options.php"|"63"|"product_option_renderer_init"|"$this->_eventManager->dispatch('product_option_renderer_init', ['block' => $this]);"
"app/code/Magento/Wishlist/Controller/Index/Add.php"|"120"|"wishlist_add_product"|"$this->_eventManager->dispatch(
    'wishlist_add_product',
    ['wishlist' => $wishlist, 'product' => $product, 'item' => $result]);"
"app/code/Magento/Wishlist/Controller/Index/Send.php"|"232"|"wishlist_share"|"$this->_eventManager->dispatch('wishlist_share', ['wishlist' => $wishlist]);"
"app/code/Magento/Wishlist/Controller/Index/UpdateItemOptions.php"|"109"|"wishlist_update_item"|"$this->_eventManager->dispatch(
    'wishlist_update_item',
    ['wishlist' => $wishlist, 'product' => $product, 'item' => $wishlist->getItem($id)]);"
"app/code/Magento/Wishlist/Helper/Data.php"|"589"|"wishlist_items_renewed"|"$this->_eventManager->dispatch('wishlist_items_renewed');"
"app/code/Magento/Wishlist/Model/ResourceModel/Item/Collection.php"|"303"|"wishlist_item_collection_products_after_load"|"$this->_eventManager->dispatch(
    'wishlist_item_collection_products_after_load',
    ['product_collection' => $productCollection]);"
"app/code/Magento/Wishlist/Model/Rss/Wishlist.php"|"144"|"rss_wishlist_xml_callback"|"$this->eventManager->dispatch('rss_wishlist_xml_callback', $args);"
"app/code/Magento/Wishlist/Model/Wishlist.php"|"374"|"wishlist_add_item"|"$this->_eventManager->dispatch('wishlist_add_item', ['item' => $item]);"
"app/code/Magento/Wishlist/Model/Wishlist.php"|"476"|"wishlist_product_add_after"|"$this->_eventManager->dispatch('wishlist_product_add_after', ['items' => $items]);"
